"Comment","Designator","Footprint","LCSC Part #"
"10uF/25V X7R","C1","C_1210_3225Metric",""
"100n","C2","C_0805_2012Metric",""
"10n","C3","C_0603_1608Metric",""
"220uF/10V LOW-ESR","C4","CP_Elec_6.3x5.8",""
"10u","C5,C6","C_0805_2012Metric",""
"1u","C7","C_0603_1608Metric",""
"10n X7R","C10","C_0402_1005Metric",""
"100n X7R","C11,C12,C13","C_0402_1005Metric",""
"4.7u X7R","C14","C_0603_1608Metric",""
"100n","C15,C16,C19","C_0603_1608Metric",""
"10u X7R","C17","C_0805_2012Metric",""
"1nF/2kV","C18","C_1206_3216Metric",""
"B340A","D1","D_SMA",""
"GREEN_POWER","D3","LED_0603_1608Metric",""
"BLUE_STATUS","D4","LED_0603_1608Metric",""
"0.75A USB PTC","F1","Fuse_1206_3216Metric",""
"XT60_FC_FEED_PIGTAIL","J1","SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm",""
"3S_BAT_SENSE","J2","JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical",""
"I2C_SENSOR_BUS","J4","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"GPS_NEO6M","J5","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",""
"FLYSKY_IBUS","J6","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",""
"UART_PROGRAM","J7","PinHeader_1x06_P1.27mm_Vertical",""
"JTAG_DEBUG","J8","PinHeader_1x06_P1.27mm_Vertical",""
"USB_C_PROGRAM","J9","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"BLS60A_ESC_7PIN","J14","JST_SH_BM07B-SRSS-TB_1x07-1MP_P1.00mm_Vertical",""
"15uH SRP7028A-150M","L1","L_Bourns_SRP7028A_7.3x6.6mm",""
"MMBT3904","Q1,Q2","SOT-23",""
"235k 1%","R1","R_0805_2012Metric",""
"35k 1%","R2","R_0805_2012Metric",""
"1k","R3","R_0805_2012Metric",""
"4.7k","R4,R5","R_0805_2012Metric",""
"10k 1%","R6,R21,R25","R_0603_1608Metric",""
"3.24k 1%","R7","R_0603_1608Metric",""
"10k","R8,R9,R18,R19","R_0603_1608Metric",""
"220","R10,R11,R12,R13","R_0805_2012Metric",""
"100k","R14","R_0603_1608Metric",""
"5.1k","R15,R16","R_0603_1608Metric",""
"499R (1A LIMIT)","R17","R_0603_1608Metric",""
"1M","R20","R_0603_1608Metric",""
"2.2k","R22,R23","R_0603_1608Metric",""
"20k 1%","R24,R26","R_0603_1608Metric",""
"RESET","SW1","SW_SPST_CK_KXT3",""
"CONTROLLER_POWER","SW2","SW_SPST_CK_RS282G05A3",""
"BOOT","SW3","SW_SPST_CK_KXT3",""
"ESP32-WROOM-32E","U1","ESP32-WROOM-32_Custom",""
"MPU-9250","U2","InvenSense_QFN-24_3x3mm_P0.4mm",""
"TPS5430DDA","U3","TI_SO-PowerPAD-8_NoUnderDrills",""
"AP2112K-3.3","U4","SOT-23-5",""
"USBLC6-2SC6","U5","SOT-23-6",""
"CP2102N-A02-GQFN24","U6","QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",""
"TPS2113APW","U7","TSSOP-8_3x3mm_P0.65mm",""
