"Refs","Value","Footprint","Qty","DNP"
"C1","10uF/25V X7R","Capacitor_SMD:C_1210_3225Metric","1",""
"C2","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","220uF/10V LOW-ESR","Capacitor_SMD:CP_Elec_6.3x5.8","1",""
"C5,C6","10u","Capacitor_SMD:C_0805_2012Metric","2",""
"C7","1u","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","10n X7R","Capacitor_SMD:C_0402_1005Metric","1",""
"C11-C13","100n X7R","Capacitor_SMD:C_0402_1005Metric","3",""
"C14","4.7u X7R","Capacitor_SMD:C_0603_1608Metric","1",""
"C15,C16,C19","100n","Capacitor_SMD:C_0603_1608Metric","3",""
"C17","10u X7R","Capacitor_SMD:C_0805_2012Metric","1",""
"C18","1nF/2kV","Capacitor_SMD:C_1206_3216Metric","1",""
"D1","B340A","Diode_SMD:D_SMA","1",""
"D3","GREEN_POWER","LED_SMD:LED_0603_1608Metric","1",""
"D4","BLUE_STATUS","LED_SMD:LED_0603_1608Metric","1",""
"F1","0.75A USB PTC","Fuse:Fuse_1206_3216Metric","1",""
"J1","XT60_FC_FEED_PIGTAIL","Connector_Wire:SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm","1",""
"J2","3S_BAT_SENSE","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","1",""
"J4","I2C_SENSOR_BUS","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","1",""
"J5","GPS_NEO6M","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","1",""
"J6","FLYSKY_IBUS","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""
"J7","UART_PROGRAM","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","1",""
"J8","JTAG_DEBUG","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","1",""
"J9","USB_C_PROGRAM","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J14","BLS60A_ESC_7PIN","Connector_JST:JST_SH_BM07B-SRSS-TB_1x07-1MP_P1.00mm_Vertical","1",""
"L1","15uH SRP7028A-150M","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1",""
"Q1,Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","2",""
"R1","235k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R2","35k 1%","Resistor_SMD:R_0805_2012Metric","1",""
"R3","1k","Resistor_SMD:R_0805_2012Metric","1",""
"R4,R5","4.7k","Resistor_SMD:R_0805_2012Metric","2",""
"R6,R21,R25","10k 1%","Resistor_SMD:R_0603_1608Metric","3",""
"R7","3.24k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R8,R9,R18,R19","10k","Resistor_SMD:R_0603_1608Metric","4",""
"R10-R13","220","Resistor_SMD:R_0805_2012Metric","4",""
"R14","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R15,R16","5.1k","Resistor_SMD:R_0603_1608Metric","2",""
"R17","499R (1A LIMIT)","Resistor_SMD:R_0603_1608Metric","1",""
"R20","1M","Resistor_SMD:R_0603_1608Metric","1",""
"R22,R23","2.2k","Resistor_SMD:R_0603_1608Metric","2",""
"R24,R26","20k 1%","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_CK_KXT3","1",""
"SW2","CONTROLLER_POWER","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","1",""
"SW3","BOOT","Button_Switch_SMD:SW_SPST_CK_KXT3","1",""
"U1","ESP32-WROOM-32E","FlightController_Custom:ESP32-WROOM-32_Custom","1",""
"U2","MPU-9250","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","1",""
"U3","TPS5430DDA","FlightController_Custom:TI_SO-PowerPAD-8_NoUnderDrills","1",""
"U4","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U6","CP2102N-A02-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1",""
"U7","TPS2113APW","Package_SO:TSSOP-8_3x3mm_P0.65mm","1",""
