Ref,Val,Package,PosX,PosY,Rot,Side
"C15","100n","C_0603_1608Metric",39.000000,-42.000000,180.000000,bottom
"C18","1nF/2kV","C_1206_3216Metric",56.500000,-47.000000,180.000000,bottom
"R18","10k","R_0603_1608Metric",53.000000,-44.000000,90.000000,bottom
"R20","1M","R_0603_1608Metric",51.000000,-43.000000,90.000000,bottom
"C1","10uF/25V X7R","C_1210_3225Metric",9.000000,-32.500000,90.000000,top
"C2","100n","C_0805_2012Metric",12.000000,-32.000000,90.000000,top
"C3","10n","C_0603_1608Metric",18.000000,-51.000000,90.000000,top
"C4","220uF/10V LOW-ESR","CP_Elec_6.3x5.8",34.000000,-41.000000,0.000000,top
"C5","10u","C_0805_2012Metric",38.000000,-31.000000,90.000000,top
"C6","10u","C_0805_2012Metric",43.000000,-33.000000,90.000000,top
"C7","1u","C_0603_1608Metric",44.000000,-30.500000,0.000000,top
"C10","10n X7R","C_0402_1005Metric",27.500000,-27.000000,0.000000,top
"C11","100n X7R","C_0402_1005Metric",32.500000,-27.000000,0.000000,top
"C12","100n X7R","C_0402_1005Metric",30.400000,-34.000000,-90.000000,top
"C13","100n X7R","C_0402_1005Metric",50.000000,-53.000000,0.000000,top
"C14","4.7u X7R","C_0603_1608Metric",50.000000,-40.000000,0.000000,top
"C16","100n","C_0603_1608Metric",31.000000,-51.000000,0.000000,top
"C17","10u X7R","C_0805_2012Metric",54.000000,-24.000000,0.000000,top
"C19","100n","C_0603_1608Metric",12.500000,-22.500000,90.000000,top
"D1","B340A","D_SMA",5.000000,-42.000000,90.000000,top
"D3","GREEN_POWER","LED_0603_1608Metric",38.500000,-24.000000,90.000000,top
"D4","BLUE_STATUS","LED_0603_1608Metric",48.000000,-25.000000,90.000000,top
"F1","0.75A USB PTC","Fuse_1206_3216Metric",34.000000,-55.000000,0.000000,top
"J1","XT60_FC_FEED_PIGTAIL","SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm",3.000000,-5.000000,0.000000,top
"J2","3S_BAT_SENSE","JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical",3.700000,-49.000000,90.000000,top
"J4","I2C_SENSOR_BUS","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",56.300000,-30.000000,-90.000000,top
"J5","GPS_NEO6M","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",3.700000,-28.500000,90.000000,top
"J6","FLYSKY_IBUS","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",56.300000,-40.000000,-90.000000,top
"J7","UART_PROGRAM","PinHeader_1x06_P1.27mm_Vertical",51.500000,-57.000000,90.000000,top
"J8","JTAG_DEBUG","PinHeader_1x06_P1.27mm_Vertical",12.000000,-57.000000,90.000000,top
"J9","USB_C_PROGRAM","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",43.000000,-57.400000,0.000000,top
"J14","BLS60A_ESC_7PIN","JST_SH_BM07B-SRSS-TB_1x07-1MP_P1.00mm_Vertical",3.700000,-16.000000,90.000000,top
"L1","15uH SRP7028A-150M","L_Bourns_SRP7028A_7.3x6.6mm",24.000000,-44.000000,0.000000,top
"Q1","MMBT3904","SOT-23",47.500000,-38.500000,0.000000,top
"Q2","MMBT3904","SOT-23",43.000000,-38.500000,0.000000,top
"R1","235k 1%","R_0805_2012Metric",18.000000,-29.000000,0.000000,top
"R2","35k 1%","R_0805_2012Metric",18.000000,-32.000000,0.000000,top
"R3","1k","R_0805_2012Metric",25.500000,-34.000000,90.000000,top
"R4","4.7k","R_0805_2012Metric",35.000000,-29.000000,90.000000,top
"R5","4.7k","R_0805_2012Metric",35.000000,-33.500000,90.000000,top
"R6","10k 1%","R_0603_1608Metric",20.000000,-35.000000,0.000000,top
"R7","3.24k 1%","R_0603_1608Metric",22.000000,-33.000000,0.000000,top
"R8","10k","R_0603_1608Metric",41.000000,-25.000000,0.000000,top
"R9","10k","R_0603_1608Metric",45.000000,-25.000000,0.000000,top
"R10","220","R_0805_2012Metric",8.500000,-14.500000,90.000000,top
"R11","220","R_0805_2012Metric",8.000000,-18.000000,90.000000,top
"R12","220","R_0805_2012Metric",52.000000,-14.500000,90.000000,top
"R13","220","R_0805_2012Metric",51.000000,-22.500000,90.000000,top
"R14","100k","R_0603_1608Metric",16.800000,-38.000000,90.000000,top
"R15","5.1k","R_0603_1608Metric",34.000000,-58.000000,0.000000,top
"R16","5.1k","R_0603_1608Metric",27.000000,-52.000000,0.000000,top
"R17","499R (1A LIMIT)","R_0603_1608Metric",23.000000,-51.000000,90.000000,top
"R19","10k","R_0603_1608Metric",50.500000,-36.000000,90.000000,top
"R21","10k 1%","R_0603_1608Metric",10.500000,-22.500000,90.000000,top
"R22","2.2k","R_0603_1608Metric",36.000000,-24.000000,90.000000,top
"R23","2.2k","R_0603_1608Metric",48.000000,-22.000000,90.000000,top
"R24","20k 1%","R_0603_1608Metric",14.900000,-23.275000,0.000000,top
"R25","10k 1%","R_0603_1608Metric",52.200000,-34.300000,-90.000000,top
"R26","20k 1%","R_0603_1608Metric",51.800000,-31.500000,180.000000,top
"SW1","RESET","SW_SPST_CK_KXT3",48.000000,-31.000000,0.000000,top
"SW2","CONTROLLER_POWER","SW_SPST_CK_RS282G05A3",25.500000,-57.000000,0.000000,top
"SW3","BOOT","SW_SPST_CK_KXT3",47.000000,-34.000000,0.000000,top
"U1","ESP32-WROOM-32E","ESP32-WROOM-32_Custom",30.000000,-10.500000,0.000000,top
"U2","MPU-9250","InvenSense_QFN-24_3x3mm_P0.4mm",30.000000,-30.000000,0.000000,top
